-1.5420922, 4.4753683e-06
-1.4947205, 4.6211577e-09
-1.8250538, 7.921377e-08
-2.1024077, 2.4714817e-07
-1.9972452, 1.0467464e-06
-1.9875664, 6.748272e-07
-1.9791222, 1.3795864e-06
-1.4908136, 3.1553537e-07
-2.0568097, 1.3617135e-06
-1.9129517, 7.5599377e-07
-1.7758884, 5.473396e-07
-2.05078, 6.384479e-08
-1.8316844, 5.3692213e-07
-1.8136647, 5.394502e-08
-1.6985991, 7.625789e-08
-1.5737284, 5.819061e-07
-1.636576, 1.0429374e-07
-1.6599442, 5.3651274e-07
-1.6483172, 1.8885894e-08
-1.7988297, 7.940404e-11
-1.9155887, 3.4997665e-08
-1.6176239, 7.0885955e-07
-1.4709253, 1.1531185e-06
-1.2894486, 5.804747e-07
-1.3470367, 1.6516409e-06
-0.9288667, 1.1739011e-06
-0.72069955, 1.0984496e-06
-1.091272, 2.763882e-06
-1.6203121, 1.8827845e-07
-1.9144417, 2.2236735e-07
-1.838831, 3.0024026e-08
-2.013609, 1.1378481e-08
-2.1063392, 4.482669e-08
-1.7714529, 6.479258e-07
-2.0334513, 8.681312e-08
-2.119234, 4.539823e-07
-1.7566277, 2.1475685e-06
-1.9113264, 2.5707791e-10
-2.1748524, 1.13886216e-07
-2.1352935, 5.097769e-08
-2.1734424, 1.6177006e-08
-2.1779354, 1.6099394e-10
-1.7546444, 1.707089e-06
-1.7601242, 3.345262e-06
-1.8227913, 7.281639e-08
-1.9693123, 5.885577e-08
-1.8444687, 1.9405725e-07
-1.9653023, 4.7743004e-07
-1.6594785, 3.4466418e-06
-2.054021, 1.9943401e-07
-2.1116462, 1.465099e-07
-2.18902, 3.4308096e-07
-1.9908062, 1.2082016e-07
-1.7811577, 6.6413484e-08
-2.3652976, 3.563051e-08
-1.6650828, 7.5367566e-08
-1.5232304, 7.015517e-07
-1.7714688, 3.3546716e-08
-1.4492961, 6.669796e-08
-2.0324173, 1.0777069e-08
-2.12253, 1.2739193e-09
-2.1758347, 6.2172427e-09
-1.0894698, 5.113156e-06
-2.0145438, 4.1338573e-08
-1.9187298, 1.4001296e-07
-2.1920831, 6.840199e-08
-2.181607, 4.2896048e-07
-2.0888245, 6.0739706e-07
-2.295073, 3.1937222e-07
-2.2693017, 2.2911784e-09
-2.1188316, 3.6976024e-07
-1.8989013, 1.8291156e-06
-1.7350816, 2.795471e-06
-1.1592098, 2.2728132e-07
-1.8439935, 1.0489277e-06
-0.34770226, 2.0155712e-10
-1.7806361, 7.780257e-08
-2.1006134, 4.0253585e-08
-1.4555616, 2.813314e-07
-2.0523083, 1.8407725e-08
-1.4396228, 1.8819501e-06
-1.6221884, 4.251287e-07
-1.1767815, 3.7735106e-08
-1.517678, 9.012379e-08
-1.703029, 1.378524e-07
-1.7364296, 6.327112e-07
-0.7949917, 2.3703312e-06
-0.5378568, 5.2756914e-06
-1.8098191, 2.980586e-06
-1.6651334, 8.297101e-08
-1.8229595, 3.2018402e-08
-1.7753289, 2.521252e-07
-1.9765185, 1.1247004e-07
-1.8759888, 3.3692064e-07
-1.6920573, 1.0058104e-07
-2.0153625, 3.853939e-07
-2.0538971, 5.425546e-07
-2.0766046, 3.590874e-07
-1.6842266, 3.2565996e-08
-0.9356343, 4.9940886e-06
-1.979736, 9.880261e-08
-0.22178224, 5.401253e-08
-1.7930138, 8.9440655e-10
-2.1138868, 2.8962061e-08
-1.5190456, 6.020204e-07
-2.1513448, 1.5703016e-07
-1.8472332, 3.23084e-07
-2.0338829, 7.402161e-08
-1.7961966, 1.5921067e-07
-1.8426112, 4.5560524e-09
-2.0421975, 9.427259e-08
-2.2462013, 5.101134e-08
-2.147267, 1.7444376e-07
-2.0788295, 3.470835e-08
-1.8605145, 4.4590386e-08
-1.7972096, 2.9812512e-07
-1.9734563, 2.6322485e-07
1.6820554, 3.3190133e-08
-2.1545892, 1.0405327e-09
-0.9659414, 8.1318234e-08
-1.5180291, 6.945983e-07
-1.9688138, 4.847683e-07
-1.9273646, 1.4591448e-07
-1.8257145, 8.6567425e-08
-0.64815897, 1.906286e-05
-1.9332262, 4.4241042e-07
-2.0911674, 8.6187487e-07
-2.1695297, 1.8022803e-06
-2.066348, 1.7339347e-06
-2.1489167, 3.0010085e-06
-1.5045407, 2.9573383e-07
-2.1670506, 4.0994962e-07
-1.7108883, 2.1409132e-06
-1.7164818, 9.560478e-09
-1.8131421, 1.01386036e-07
-2.15407, 6.8737694e-07
-2.159768, 5.520183e-07
-2.0925531, 7.8065307e-07
-2.2544599, 1.2237255e-06
-2.106512, 3.9801634e-07
-2.3084567, 3.5633798e-07
0.47340652, 1.7889818e-06
-2.0914307, 2.0768613e-07
-1.904892, 3.2317732e-08
-1.0247501, 3.3835363e-07
-1.8957863, 8.591932e-09
-1.898127, 1.4796795e-07
-1.930312, 8.818614e-08
-1.9531357, 7.956435e-08
-1.7329159, 1.3604619e-10
-1.6969277, 4.5577622e-07
-2.060533, 1.7425087e-07
-2.1036708, 3.9669192e-09
0.79409295, 7.009983e-05
-1.8071333, 1.7519055e-08
-1.8259964, 8.237241e-07
-2.0714195, 1.0192738e-06
-1.8261095, 3.894749e-07
-1.9473765, 3.880535e-06
-2.3029935, 5.583581e-07
-2.0453558, 1.905933e-08
-0.6258649, 1.0528597e-05
-1.9350544, 1.0479436e-06
-1.9487673, 5.399868e-08
-2.1892254, 6.905556e-07
-2.3379014, 1.9127422e-07
-2.319226, 1.5423156e-08
-2.3187757, 2.1404618e-07
-1.450635, 1.02189475e-07
-1.9628896, 7.0770206e-08
-1.6387703, 8.8722925e-07
-2.263749, 5.8924474e-08
-1.883853, 1.0298413e-07
-2.0272632, 6.235505e-08
-1.9262323, 5.8985586e-07
-2.1202867, 1.0157415e-08
-1.5238205, 7.8669467e-07
-1.9357083, 1.5536062e-06
-1.6524916, 8.4814457e-07
-0.78972584, 1.3399588e-07
-1.2960726, 4.627207e-08
-2.1017022, 7.0390165e-08
-2.2887862, 5.78144e-07
-2.2192235, 4.3120654e-08
-2.2122593, 2.9176743e-08
-2.0396566, 7.459435e-08
-1.9258102, 7.194245e-12
-1.9191033, 9.285961e-12
-1.8921627, 1.5297851e-06
-2.1493566, 1.0783258e-08
-2.2362745, 7.3918685e-09
-2.3183565, 6.613153e-08
-2.3282442, 4.291976e-08
-1.8612694, 9.044392e-08
-2.2148075, 1.745807e-07
-2.1843696, 1.0566974e-09
-1.6674111, 2.3300121e-08
-1.6582924, 3.841257e-08
-1.6523708, 2.3389639e-07
-2.3372285, 1.2552537e-08
-1.6976773, 5.3345013e-07
-1.8490223, 9.082162e-09
-1.935511, 1.5694455e-07
-1.7429669, 4.3707448e-07
-1.8107423, 1.605244e-09
-2.0517175, 4.5657092e-08
-0.46110007, 1.1213851e-06
-1.7614888, 4.9578614e-07
-1.5393223, 5.542946e-08
-1.6516465, 1.5734327e-07
-1.6847947, 2.0464697e-08
-2.1311002, 2.401242e-07
-1.6048998, 2.2810256e-07
-1.2953093, 2.0797825e-07
-1.8973322, 1.4158974e-07
-2.0612862, 1.2667759e-07
-2.1735344, 3.3743508e-10
-2.1213372, 4.18456e-07
-2.1963189, 3.6578411e-09
-1.9872254, 8.0111704e-08
-1.9481572, 1.1606644e-07
-2.1487725, 4.0442153e-08
-1.9676411, 4.1373422e-08
-1.9519991, 1.8758124e-08
-2.0271432, 2.5626096e-07
-1.6309223, 2.294788e-06
-1.729544, 1.0029119e-06
-2.191498, 1.2809522e-06
-1.8218142, 4.7511108e-07
-1.9474634, 1.4976198e-06
-2.1047761, 3.8318154e-07
-2.2473896, 7.398715e-08
-2.2002099, 3.5027088e-09
-1.8886839, 1.3568118e-07
9.517702, 2.3453245e-05
-1.7162516, 2.6813202e-06
-1.4337078, 3.3887231e-06
-1.6418434, 6.4427263e-06
-1.8516464, 1.8234872e-06
-1.8032181, 2.114379e-07
-1.5661275, 5.552756e-06
-1.5188497, 2.9877422e-06
-1.4182695, 1.1181527e-06
-1.5308495, 1.8249061e-06
-1.5059881, 1.3559885e-07
0.32579795, 2.5649767e-06
-1.6843628, 3.1839606e-06
-1.7268324, 1.5804577e-06
-0.4959128, 3.7144706e-05
-1.6407114, 1.6126821e-06
-1.7789904, 4.1517546e-07
-1.3961958, 5.882205e-07
-1.6455364, 1.4387168e-06
-1.7251161, 9.0703077e-07
-1.7356548, 6.8121983e-07
-1.7173634, 2.001264e-06
-1.7432193, 1.1816392e-06
-1.7344881, 2.0508098e-06
-1.665613, 6.8215044e-08
-1.8876123, 1.154455e-06
-1.9135529, 2.222778e-08
-1.754052, 7.4948844e-08
-1.4397961, 1.4380468e-06
-1.932124, 9.42543e-08
-1.7307068, 2.7816702e-07
0.77922815, 4.995342e-05
-1.9163529, 3.9051876e-08
-1.8573313, 1.18559605e-07
-1.6137081, 9.2207904e-07
-1.9269297, 6.8524747e-07
-2.0848124, 2.8125632e-07
-1.8210039, 6.4090414e-11
-0.5932182, 1.9825158e-05
-2.0791202, 2.6236165e-07
0.0665087, 0.00018183266
-1.900891, 2.226512e-06
-1.7789062, 1.026542e-05
-1.6914446, 4.5705474e-05
-1.8820677, 2.1976177e-05
-2.0124252, 2.1130327e-05
-2.0404797, 8.78166e-06
-2.143782, 2.4110886e-06
-1.2891771, 5.415507e-07
-2.15364, 9.408538e-07
-2.085442, 4.588503e-06
-2.2578943, 7.4046343e-06
-1.9616822, 6.4347105e-06
-2.266218, 1.20258055e-05
-2.20319, 1.0483269e-05
-1.9589957, 1.18467e-06
-1.7036341, 3.1287504e-07
-2.2408412, 5.696072e-08
-2.2638195, 3.4247026e-07
-1.8390509, 3.5474753e-07
-1.6823959, 9.111737e-06
-1.8287308, 1.0127219e-05
-1.9604533, 6.0419775e-06
-0.5667789, 4.736055e-05
-1.9855534, 7.3933415e-07
-2.1423302, 1.270257e-06
-1.8780504, 9.005581e-06
-1.7199723, 8.6625305e-06
-2.166972, 7.3384053e-06
-2.3326905, 8.323197e-06
-1.9172837, 1.2912691e-06
-2.2752283, 5.658614e-08
-2.2435248, 6.724554e-10
-2.4325855, 1.19255855e-11
0.12722056, 6.736471e-05
-0.95427436, 4.0457206e-07
-2.3133643, 1.1638e-06
-1.2714722, 1.395093e-08
-2.0141704, 9.576147e-07
-2.2495623, 1.5299786e-06
-2.3840022, 2.7185613e-06
-1.8350232, 5.879379e-06
-2.1300857, 1.150256e-06
-2.1435475, 1.3030897e-06
-2.166359, 2.86572e-09
-2.1399062, 4.0605673e-07
-2.0053866, 3.0900856e-06
-1.9351914, 2.1631117e-06
-1.6627964, 1.1183575e-06
-2.1613634, 3.6201661e-06
-2.3159637, 1.5734779e-06
-1.7647734, 3.3099187e-07
-2.1110241, 1.5089122e-07
-1.6393623, 2.1688693e-05
-1.4498166, 4.6206384e-08
-2.0595841, 4.6638e-09
-2.0552452, 1.3684687e-08
-0.19102168, 1.1645396e-06
-1.8795649, 1.0336915e-08
-1.8683335, 5.4371316e-07
-2.1924956, 6.487777e-07
-2.2389588, 6.20145e-07
-2.2980084, 6.800519e-07
-1.6560093, 3.4316642e-08
-2.0090446, 2.5480716e-07
-2.2798011, 3.5760014e-08
-1.8815573, 3.0502335e-07
-2.1167188, 3.386954e-08
-1.5380306, 7.549382e-06
-2.2687917, 1.8751303e-09
-2.1199815, 2.9876009e-07
-2.0703766, 1.8145536e-07
-2.2036445, 5.364418e-07
-1.9611768, 5.44554e-07
-1.7652934, 1.7842447e-07
-1.8104492, 8.436536e-08
-2.317022, 1.37377e-07
-2.1505127, 6.5619224e-07
0.5790238, 0.00024047749
-2.292319, 2.2628126e-06
-2.00679, 8.861412e-06
-2.4089909, 1.7478935e-05
-1.8175185, 3.293599e-05
-2.4384122, 1.0439194e-05
-2.1104622, 9.843269e-06
-2.0150583, 2.5250283e-06
-2.40569, 4.804154e-07
-2.468409, 7.5982723e-07
-1.8396485, 8.8075655e-07
0.5897126, 1.1571063e-06
-2.3352087, 7.1886507e-06
-2.1003664, 1.5078995e-05
-2.5573463, 3.6455428e-06
-2.646132, 7.4183254e-06
-2.6206129, 1.0116233e-06
-2.6024773, 6.0778615e-07
-2.652463, 9.58643e-07
-2.3090148, 2.1125763e-06
-2.4828167, 3.106912e-06
-1.9534454, 1.8450611e-06
-2.0135477, 5.143122e-09
1.7408993, 0.0805899
1.592168, 0.00017250936
1.3983464, 0.06480718
1.1847633, 0.08873803
0.94281405, 0.001092971
0.710343, 0.12192886
0.4033064, 0.1586388
0.12348179, 0.17457373
-0.1602168, 0.09753164
-0.5093387, 0.030949516
-0.8201446, 3.405262e-05
-1.1350111, 0.02149878
-0.3562824, 0.054550976
-1.689133, 0.06904923
-1.3038534, 0.0555896
41.97102, 0.03266875
3.557433, 0.007071018
26.155607, 0.0030791515
2.6470053, 0.0034234643
4.2708263, 0.027587337
4.6203294, 0.05407921
1.0730613, 0.02846092
1.5779688, 0.011344432
-0.99951, 0.005006178
-0.94014895, 8.445129e-06
-0.93311423, 0.0041625933
-0.169661, 0.012211849
1.4771918, 0.008314006
1.4057647, 0.0036840534
-0.46474382, 0.041925486
-0.30313197, 0.0062704757
0.085428886, 0.014718556
-0.3592827, 0.0032251657
-0.52979296, 1.450378e-05
-0.36435407, 0.014880801
0.07882791, 0.040245846
-0.22726372, 1.2206742
0.002470684, 0.01831572
-0.10574243, 0.01775096
-0.24284469, 0.035826582
-0.40465304, 0.09833816
-0.3984957, 0.06618453
-0.283088, 0.027960453
-0.07184799, 0.0034873409
0.008355903, 0.5362998
-0.2642842, 0.00079104386
-0.24998465, 0.1477682
-0.1969939, 0.004062195
-0.3628003, 0.07749113
-0.20717679, 0.020068405
-0.36285862, 0.032126557
-0.2808768, 0.018257491
-0.32515, 0.03240577
-0.4920774, 0.06139452
-0.35352752, 0.025537785
-0.46880683, 0.026423395
-0.32960337, 0.02221891
-0.49548277, 0.00073626835
-0.3922049, 0.0049494673
-0.5133691, 0.005340822
-0.5952398, 0.00010238833
-0.53187037, 0.002156554
-0.64933103, 0.0045094443
-0.59111464, 0.061265074
-0.2935764, 0.012238675
-0.6050322, 0.02488687
0.2860541, 0.032678314
-0.6747713, 0.009855955
-0.0828568, 0.02852043
0.27258015, 0.012484164
-0.19146354, 0.09280295
-0.44189215, 0.004037831
-0.58007306, 0.0015540657
-0.6311291, 0.006067336
-0.42970297, 0.024237849
-0.5313093, 0.010953626
-0.6057477, 0.014659094
-0.4643676, 0.00046706467
-0.50443596, 0.004450323
-0.5503007, 0.008038739
-0.67362183, 0.021043874
-0.59248954, 0.00079873245
-0.5418786, 0.04039068
-0.69655716, 0.0088363495
0.5037992, 0.0012534327
-0.6429385, 0.004652171
-0.6082248, 0.0101195425
-0.28987762, 0.007421156
-0.074806266, 0.026919603
-0.42511186, 0.00017628916
-0.26361823, 1.253543e-06
-0.5784606, 0.022116298
-0.72710526, 0.0049267886
-0.6477674, 1.294116e-05
0.030744124, 0.003720139
-0.5828424, 0.0007378593
-0.54928035, 0.028389143
0.16488586, 0.015525667
-0.4440894, 0.0008311805
-0.3797546, 0.014855144
-0.20174365, 0.0009287966
-0.526977, 0.0018573075
-0.5814387, 0.0029268458
-0.28373998, 3.180628e-05
-0.37713054, 0.0045073293
-0.41908294, 6.6452805e-05
-0.38082817, 0.0012614427
-0.563343, 0.0030134425
-0.5080216, 0.003496903
-0.6600308, 0.001972833
-0.719922, 6.8510953e-06
-0.72150224, 0.00010235976
-0.761461, 0.00053374097
-0.6041043, 0.0010962398
-0.32960853, 0.0010254972
-0.81099236, 0.0019068668
-0.6578599, 0.0018597753
-0.51103467, 0.8044336
-0.53789395, 0.02386028
-0.8030755, 0.04455844
-0.171838, 0.08920045
-0.4621933, 0.05122657
-0.14667892, 0.030051388
-0.2426002, 0.0053932215
-0.8797213, 0.000104808925
-0.38520226, 0.019093396
-0.13244395, 0.0075915945
0.14826189, 0.02492215
-0.45568052, 0.03795707
-0.702356, 0.040484603
-0.46992192, 0.007339274
-0.8144993, 0.019606806
-0.82001764, 0.007313273
-0.7861578, 0.003866708
-0.8414332, 0.00020859484
-0.5524221, 0.047502782
-0.32397544, 0.009464546
-0.63044584, 0.13705532
-0.5976872, 0.04848777
-0.58577776, 0.00035796585
-0.7997984, 0.00069925457
-0.7002452, 0.0014577233
-0.7000851, 0.008090563
1.9523518, 0.12595867
-0.73160106, 0.043045916
-0.30741072, 0.028462565
-0.46948072, 0.022674732
-0.5816019, 0.021585051
-0.72017556, 0.01808232
-0.13757822, 0.00040686855
-0.7672287, 0.00052006403
-0.15865327, 0.0103086075
-0.3932527, 0.008913524
0.13150492, 0.75720763
-0.7287264, 0.05803675
-0.68545544, 0.106886685
-0.7138888, 0.11909723
-0.46224996, 0.060008924
-0.5465134, 0.09603835
-0.63846177, 0.059146706
-0.8189621, 0.027560217
-0.7691285, 0.0025624079
-0.2918271, 0.0037838968
-0.6419123, 0.0021408494
-0.544707, 0.00058535265
-0.67814225, 0.040948533
-0.76115793, 0.06401269
-0.9561963, 0.06389259
-0.8071743, 0.052354008
-0.75091237, 0.016745783
-0.50758046, 0.000118748736
-0.5929377, 0.08221674
-0.667639, 0.00021333912
-0.9569559, 0.0032693997
-1.0165989, 0.0051770615
-1.0978063, 0.010814633
-0.9419096, 0.025467372
-0.72568214, 0.035840046
-1.0383048, 0.010609476
-0.8237745, 0.009171195
-0.84556216, 0.004890691
-0.98886317, 0.006200267
-0.9042698, 5.6007193e-05
-0.64404196, 0.0004705752
-0.67449766, 0.0028443246
-0.28930932, 0.009660519
1.6505355, 0.005314401
-0.08475679, 0.03894502
6.22222, 0.007704287
0.3901429, 0.0019886538
-0.6994025, 0.00062149175
-0.7876851, 2.312379e-05
-0.21087892, 0.011298659
-0.8307395, 0.00046993926
-0.77835, 0.0005952031
-0.620099, 0.0019252422
-0.35360172, 0.0028435483
-0.675206, 0.001779459
-0.66118795, 0.0015277698
-0.30154893, 0.00037047738
-0.64546126, 2.0974954e-05
-0.73147887, 0.000112930626
-0.3648815, 0.0055896444
-0.7468849, 0.00031503628
-0.74520445, 0.0015423362
-0.8757864, 0.00092070556
-0.788643, 0.00024831985
-0.9095624, 0.0018732095
-0.94762146, 0.0015372961
-1.039822, 0.00039684837
-0.9347634, 0.00033566396
-0.978558, 5.714954e-06
-0.5147601, 0.014062457
-1.0209721, 0.0001658191
-0.90551895, 1.0827712e-05
-0.8758133, 0.0019818475
-1.119949, 2.3205872e-05
-0.86558735, 0.0019277708
-0.47094128, 0.0026556992
-0.20004559, 0.00023559868
-0.07639959, 1.8459114e-05
-0.9966418, 0.00015327668
-0.91166097, 0.00053766876
-0.59375167, 0.00096752966
-1.1777128, 0.0006881362
-0.23410235, 0.0051208306
-0.8665838, 0.0006424492
-0.7947532, 0.00033949473
-1.029332, 0.0006939055
-0.80907744, 7.175193e-06
-0.9095303, 0.00015292718
0.10664091, 0.0012717224
-0.48128247, 0.0013352218
-0.3724268, 0.00037470556
-0.3471929, 0.0002612288
-0.12249961, 0.0047757686
-0.2587257, 0.0004591937
0.16895106, 2.321858e-05
-0.5571322, 5.6566646e-06
-0.4414222, 0.006096136
-0.6890895, 0.00027546482
-0.6619455, 0.00023836283
-0.6775727, 0.00035762988
-0.2403827, 0.0008654593
-0.3719321, 0.0005053194
0.22251995, 9.384423e-05
-0.7381687, 0.00017682594
-0.6652253, 9.801221e-05
-0.5334515, 0.00028094364
0.62249243, 0.012606304
-0.4678304, 0.00010397521
0.00010075569, 0.000110149005
-0.47230902, 1.8235979e-06
-0.5312751, 4.4654218e-05
-0.56081504, 1.3869735e-06
-0.2656382, 0.0019201047
-0.64996177, 0.00016977557
-0.5398216, 0.00040648045
-0.7596262, 0.00067064865
-0.83250135, 0.00019809954
-0.7901479, 0.00027188746
-0.84367746, 0.0013238129
-0.76011693, 0.00067384087
-0.9637944, 0.00010105055
-0.9604845, 9.4325536e-05
-0.641292, 0.00063510076
-1.0322596, 0.00014263448
-0.5531162, 1.4503582e-05
-0.6342424, 0.00015342078
-0.84747505, 0.0002781423
-0.3306163, 7.37006e-05
-0.5766775, 0.0023953593
-0.23635535, 0.0012752512
-0.5405107, 0.0016566737
-0.7255992, 0.00043612433
-0.6383157, 0.000342878
-0.7714831, 1.9494642e-05
-0.06901958, 2.92018e-05
-0.7620055, 0.0010424033
-0.97602856, 0.00056787406
-0.40862235, 0.0073251924
-0.6164499, 0.00014095078
-0.4351321, 0.00061022403
-0.3678495, 0.0004016337
-0.430373, 0.002429007
-0.9548878, 1.3212253e-05
-1.0325526, 0.00029919881
-1.006554, 0.0010037808
-1.1142534, 0.0002110949
-0.5460841, 5.4024495e-05
-0.36765307, 0.00062272325
-0.6981632, 0.0006292583
-1.1391577, 0.0004013016
-1.1988314, 3.4531764e-05
-1.2629833, 0.0001849543
-0.65717185, 0.00015845985
-0.776595, 9.4671814e-05
-1.0064576, 0.00031449602
-1.2558794, 7.9469915e-05
-1.2953777, 6.5809654e-06
-1.3773882, 0.0001986827
-1.3122116, 0.0002383817
-1.0471925, 9.829366e-06
-1.4390956, 1.46267885e-05
-0.7012638, 0.00019130236
-1.0900058, 2.8391905e-06
-1.3612168, 4.9351722e-05
-1.2906245, 4.780841e-07
-1.218222, 0.0004022175
-0.82420176, 1.3392334e-05
-0.6354906, 0.0008206456
-0.66205955, 0.00035967442
-0.59373, 0.00015058005
-0.98398304, 2.6377253e-05
-1.0888375, 7.314891e-06
-0.93851036, 1.5410358e-05
-0.25780985, 0.00010189527
-0.15047956, 1.4581318e-05
1.2210735, 0.00057679816
-0.7852866, 0.00039932644
-0.36107025, 3.0811192e-05
-1.278881, 0.00010408137
-1.1924458, 0.00043143012
-1.1627381, 5.3124306e-05
-1.228487, 2.3336808e-05
-0.39111146, 6.4300366e-05
-1.222867, 1.5661499e-06
-1.1319882, 0.00021791189
-1.2496613, 6.324196e-05
0.45010853, 6.2576646e-06
-1.1231375, 1.2780844e-05
-0.8979989, 3.2303997e-05
-0.6130811, 3.0056197e-05
-0.64950293, 0.00022989072
-1.074284, 0.00019285899
-0.65402406, 5.6798057e-05
-0.6706579, 0.00017307271
-1.0625153, 2.4537456e-05
-0.9991059, 0.00030912657
-1.0029005, 0.00019204493
-0.8223012, 2.4224531e-05
-1.161886, 4.522145e-06
-1.0857401, 0.000103655315
-1.1795994, 1.7101665e-06
-0.94497454, 7.330431e-05
-1.1009077, 0.0004310277
-0.54623854, 0.00040786766
-1.1172936, 0.00032309897
-1.0028801, 4.7793157e-05
-1.1782068, 5.6260735e-05
-1.3047363, 1.0296504e-06
-0.961022, 0.0005496573
-0.5182919, 1.7589315e-05
-1.2692074, 7.617973e-06
-1.4060787, 0.00021874494
-1.1881434, 0.00011920237
-0.5494286, 5.4893375e-05
-0.349601, 8.903409e-07
-1.0159214, 0.00035109345
-0.68597555, 0.00035144854
-0.6424118, 0.0007396246
-0.6925138, 8.60322e-05
-1.1492468, 3.2223106e-06
-0.8952946, 0.00013805859
-0.840778, 8.0508085e-05
-0.78454566, 4.551154e-06
-1.2609109, 0.00023512136
-1.0621532, 0.0002165613
-0.9755072, 8.177512e-05
-0.9445271, 3.4710154e-06
-1.2955143, 0.00014669105
0.033159412, 0.00053360895
-0.7791531, 0.0002579433
-0.96209395, 4.5596776e-06
-0.7468702, 0.0003072354
-1.1184427, 8.559545e-05
-0.9647421, 0.00019259864
-1.2181623, 5.4704913e-05
-0.9523202, 0.00038849836
-0.7882711, 0.0004121209
-1.3157921, 4.3358623e-06
-1.2239583, 9.8141485e-05
-1.1252397, 3.2168038e-05
-0.47838044, 0.00023413052
-1.1767775, 0.00011882133
-1.1690654, 0.00016735388
-1.1073321, 1.9418823e-05
-0.5470031, 0.00028488718
-0.8873264, 9.172918e-07
-0.97855824, 4.141305e-05
-1.3280642, 8.951554e-06
-1.1174088, 2.6336822e-05
1.5621437, 1.4443802e-05
-1.1232175, 3.3382268e-05
-0.79047567, 0.00015756338
-1.129073, 1.1208645e-06
-1.182812, 6.209021e-06
-1.2978433, 1.3353338e-06
-1.3429693, 2.6524958e-06
-1.1856419, 0.00010455691
-1.1737746, 2.0107611e-06
-1.0100693, 6.828615e-05
-0.323087, 2.100033e-06
-0.9479389, 8.153436e-05
-0.5320837, 2.7773769e-05
0.21449433, 3.070991e-05
-0.76512855, 6.478736e-05
-0.25251052, 4.4808392e-05
-1.1430953, 3.917692e-05
-1.205367, 1.52739e-06
-1.3019668, 4.274952e-06
-1.4173535, 6.7524047e-06
-1.2719616, 2.2096012e-06
-1.2167858, 5.236831e-06
-0.20217644, 2.4790028e-05
-0.8761577, 5.096625e-06
-0.39550245, 0.00016953897
-0.21750295, 4.369602e-05
-0.11892283, 7.362059e-06
-0.5103035, 3.179078e-05
-0.6672471, 2.1695816e-06
-0.9533517, 6.994847e-06
-0.8339836, 5.2112533e-05
-0.8658789, 6.535351e-05
-0.7113831, 1.6066473e-05
5.4281116, 4.661053e-05
-0.76926655, 8.5007516e-05
-0.8004773, 7.3554645e-07
-0.38800046, 2.04207e-06
0.95862836, 0.9069259
-0.48418495, 0.005157088
-0.5829665, 0.018859081
-0.48555198, 0.034226764
-0.61023486, 0.034439053
-0.5377865, 0.030532792
-0.20783687, 0.048196685
0.007155597, 0.06797999
-0.23128748, 0.004875284
0.114249565, 0.0798678
-0.42819205, 0.007294172
-0.33459708, 0.015183462
0.20427306, 0.48268014
-0.45367232, 0.029175872
-0.5922145, 0.029969953
-0.4766632, 0.0041435743
-0.471894, 0.0004027818
-0.6422651, 0.002447324
-0.69424856, 0.0001896254
-0.7468535, 0.0025359772
-0.5996697, 0.021646917
-0.78229696, 0.00731209
-0.6761636, 0.021601873
-0.7549016, 0.019480083
-0.28666416, 0.12748371
-0.26616636, 0.13966203
-0.3864543, 0.0041856957
-0.13511184, 0.2745079
-0.2802919, 1.2520222e-07
-0.7845648, 0.08845023
-0.4057815, 0.02632554
-0.38457236, 0.032430056
-1.1249169, 0.12902896
-0.37218747, 0.08601794
-0.8656525, 0.08432361
-0.33822197, 0.020329095
-0.6948817, 0.0401087
-0.40133986, 0.00022835289
-0.7190864, 0.006325533
-0.87546885, 0.008908831
-0.4144127, 0.0029020018
0.06387706, 0.00035719085
-0.61414427, 0.0012550394
-0.7093641, 0.0037112082
-0.41436812, 0.0003467546
-0.7541189, 0.0016854565
-0.7710261, 0.0005273643
-0.80287325, 6.9064745e-06
-0.6339415, 0.008291882
-1.1047729, 8.098135e-05
-0.71617985, 7.4187966e-07
-1.016839, 0.00065509917
-1.1232853, 0.00036520854
-1.3472301, 2.8987355e-05
-0.39610696, 0.005410613
-1.0718809, 0.0005402439
-1.2599847, 0.00031152344
-0.8528946, 0.00036913832
-1.1285142, 5.3893964e-05
-0.9177586, 0.0038704954
-0.733735, 0.005821703
-1.288432, 3.357497e-05
-1.2565464, 0.00019851713
-1.0605448, 0.0014580621
-0.6214446, 0.0006631916
-1.0162946, 0.00024136761
-0.9001441, 0.0012343955
-0.4231226, 0.0015374796
-1.1206023, 0.00022378884
-0.6523998, 2.6387814e-05
-1.3710037, 0.00034908226
-0.88023835, 0.00052326766
-0.9539344, 1.2280291e-05
-1.2034577, 1.7199714e-05
-0.63021314, 0.0004777246
-1.3840488, 5.132046e-05
-1.3354353, 2.9862855e-05
-0.31929052, 0.009714427
-0.97643816, 0.00053808314
-1.452072, 0.0012133288
-1.2577361, 0.0023015083
-1.6096413, 0.0006016992
-1.5565928, 0.0010237729
-1.4856495, 3.3501615e-07
-1.4030423, 6.193508e-05
-1.3785918, 0.00016810941
-1.6597061, 0.0008714309
-1.3126074, 0.000578785
-0.29731795, 6.7321236e-07
-1.5079982, 5.327462e-05
-0.8385455, 0.0011064818
-1.4873035, 0.00067365135
-1.0554152, 5.3583094e-06
-1.4477714, 0.00019405394
-1.317288, 0.0010285296
